OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;3375;36382;22.04.2020;19:00:16;46.58289270000;7.00618290000;982.41;21;3374;2566853;1159161
0;3376;36382;22.04.2020;20:00:22;46.58684150000;6.99639830000;1189.27;21;3375;2566106;1159604
0;3377;36382;22.04.2020;21:00:22;46.59255690000;6.99427500000;1210.34;16;3376;2565947;1160240
0;3378;36382;22.04.2020;22:00:38;46.59378180000;6.99488860000;1131.07;15;3377;2565995;1160376
0;3379;36382;22.04.2020;23:00:18;46.59706910000;6.99529720000;1074.43;14;3378;2566028;1160741
0;3380;36382;23.04.2020;00:00:21;46.59864430000;6.99015280000;1060.21;20;3379;2565635;1160919
0;3381;36382;23.04.2020;01:00:26;46.60124880000;6.98508220000;1003.84;16;3380;2565248;1161211
0;3382;36382;23.04.2020;02:00:28;46.60266240000;6.98319810000;874.49;15;3381;2565104;1161369
0;3383;36382;23.04.2020;03:00:38;46.60197380000;6.98006880000;985.41;15;3382;2564864;1161293
0;3384;36382;23.04.2020;04:00:19;46.60043510000;6.97222390000;1028.82;16;3383;2564262;1161126
0;3385;36382;23.04.2020;05:00:19;46.60012170000;6.97268700000;1001.22;15;3384;2564297;1161091
0;3386;36382;23.04.2020;11:00:39;46.59975970000;6.97183700000;1014.51;25;3385;2564232;1161051
0;3387;36382;23.04.2020;17:00:51;46.59982430000;6.97104980000;996.70;25;3386;2564172;1161059
0;3388;36382;23.04.2020;18:00:29;46.59981100000;6.97101120000;1006.35;23;3387;2564169;1161057
0;3389;36382;23.04.2020;19:00:32;46.59879410000;6.96689200000;950.87;20;3388;2563852;1160946
0;3390;36382;23.04.2020;20:00:16;46.59640850000;6.96354580000;964.97;18;3389;2563594;1160682
0;3391;36382;23.04.2020;21:00:51;46.59335190000;6.95639470000;942.28;18;3390;2563044;1160346
0;3392;36382;23.04.2020;22:00:22;46.59082700000;6.95188380000;924.25;17;3391;2562697;1160067
0;3393;36382;23.04.2020;23:00:18;46.59151090000;6.94939140000;879.85;22;3392;2562506;1160145
0;3394;36382;24.04.2020;00:00:22;46.59158600000;6.94935790000;847.18;20;3393;2562504;1160153
0;3395;36382;24.04.2020;01:00:23;46.59119110000;6.94074620000;839.16;16;3394;2561844;1160113
0;3396;36382;24.04.2020;02:00:34;46.59180180000;6.94160220000;849.26;14;3395;2561910;1160181
0;3397;36382;24.04.2020;03:00:25;46.59089050000;6.94601470000;890.04;18;3396;2562247;1160077
0;3398;36382;24.04.2020;04:00:32;46.58962160000;6.94967020000;907.87;19;3397;2562526;1159934
0;3399;36382;24.04.2020;05:00:27;46.58395240000;6.95819170000;1102.22;20;3398;2563176;1159300
0;3400;36382;24.04.2020;11:00:55;46.58371420000;6.95838750000;1135.53;25;3399;2563191;1159274
0;3401;36382;24.04.2020;17:00:38;46.58372210000;6.95825800000;1134.70;26;3400;2563181;1159275
0;3402;36382;24.04.2020;18:00:39;46.58384560000;6.95832560000;1135.48;27;3401;2563186;1159288
0;3403;36382;24.04.2020;19:00:38;46.58373750000;6.95834580000;1152.36;23;3402;2563187;1159276
0;3404;36382;24.04.2020;20:00:21;46.58586700000;6.95750340000;1115.56;20;3403;2563124;1159513
0;3405;36382;24.04.2020;21:00:13;46.58884240000;6.95027290000;962.29;19;3404;2562572;1159847
0;3406;36382;24.04.2020;22:00:17;46.59137400000;6.94942490000;905.27;22;3405;2562509;1160129
0;3407;36382;24.04.2020;23:00:19;46.59168770000;6.94941480000;927.34;23;3406;2562508;1160164
0;3408;36382;25.04.2020;00:00:19;46.59148590000;6.94935610000;885.23;23;3407;2562504;1160142
0;3409;36382;25.04.2020;01:00:25;46.58980790000;6.94864850000;734.10;22;3408;2562448;1159956
0;3410;36382;25.04.2020;02:00:13;46.59074020000;6.94631540000;861.80;21;3409;2562270;1160060
0;3411;36382;25.04.2020;03:00:20;46.59086300000;6.94801490000;884.68;22;3410;2562400;1160073
0;3412;36382;25.04.2020;04:00:41;46.59099340000;6.95285040000;901.25;20;3411;2562771;1160085
0;3413;36382;25.04.2020;05:00:16;46.59262440000;6.96149620000;999.51;18;3412;2563435;1160263
0;3414;36382;25.04.2020;11:00:22;46.59254010000;6.96164850000;994.61;24;3413;2563446;1160253
0;3415;36382;25.04.2020;17:00:35;46.59271390000;6.96157960000;981.85;24;3414;2563441;1160273
0;3416;36382;25.04.2020;18:00:28;46.59264400000;6.96160610000;997.45;23;3415;2563443;1160265
0;3417;36382;25.04.2020;19:00:25;46.59231940000;6.95864050000;1050.86;20;3416;2563216;1160230
0;3418;36382;25.04.2020;20:00:17;46.59215700000;6.95622840000;1001.87;18;3417;2563031;1160213
0;3419;36382;25.04.2020;21:00:21;46.59289390000;6.95646800000;965.67;19;3418;2563050;1160295
0;3420;36382;25.04.2020;22:00:28;46.59355060000;6.95636120000;924.13;19;3419;2563042;1160368
0;3421;36382;25.04.2020;23:00:26;46.59268870000;6.95733280000;967.98;20;3420;2563116;1160272
0;3422;36382;26.04.2020;00:00:38;46.59302800000;6.95603650000;943.31;21;3421;2563017;1160310
0;3423;36382;26.04.2020;01:00:18;46.59315260000;6.95551780000;927.44;21;3422;2562977;1160324
0;3424;36382;26.04.2020;02:00:19;46.59233680000;6.95601620000;952.68;22;3423;2563015;1160233
0;3425;36382;26.04.2020;03:00:18;46.59308460000;6.96122530000;964.88;21;3424;2563414;1160314
0;3426;36382;26.04.2020;04:00:32;46.59248640000;6.96162200000;964.48;15;3425;2563444;1160247
0;3427;36382;26.04.2020;05:00:22;46.59263120000;6.96146340000;982.28;15;3426;2563432;1160263
0;3428;36382;26.04.2020;11:00:40;46.59262400000;6.96152840000;994.05;24;3427;2563437;1160263
0;3429;36382;26.04.2020;17:00:40;46.59268130000;6.96146650000;985.27;19;3428;2563433;1160269
0;3430;36382;26.04.2020;18:00:19;46.59245090000;6.96059020000;990.23;17;3429;2563365;1160244
0;3431;36382;26.04.2020;19:00:21;46.59259250000;6.95546780000;931.29;20;3430;2562973;1160262
0;3432;36382;26.04.2020;20:00:23;46.59327900000;6.95574520000;974.72;19;3431;2562995;1160338
0;3433;36382;26.04.2020;21:00:38;46.60084390000;6.94657010000;853.72;17;3432;2562297;1161183
0;3434;36382;26.04.2020;22:00:17;46.59087910000;6.94066290000;830.67;15;3433;2561837;1160079
0;3435;36382;26.04.2020;23:00:22;46.58866820000;6.94059650000;848.46;15;3434;2561830;1159833
0;3436;36382;27.04.2020;00:00:21;46.58599650000;6.94291360000;867.92;14;3435;2562006;1159535
0;3437;36382;27.04.2020;01:00:27;46.58281500000;6.94742000000;1012.61;14;3436;2562349;1159179
0;3438;36382;27.04.2020;02:00:22;46.58273190000;6.94904280000;1057.15;16;3437;2562474;1159169
0;3439;36382;27.04.2020;03:00:49;46.58996160000;6.95394520000;932.67;15;3438;2562854;1159970
0;3440;36382;27.04.2020;04:00:26;46.59089540000;6.95654870000;969.37;14;3439;2563054;1160073
0;3441;36382;27.04.2020;05:00:23;46.59273680000;6.96132750000;998.70;18;3440;2563422;1160275
0;3442;36382;27.04.2020;11:00:47;46.59271700000;6.96152780000;981.51;18;3441;2563437;1160273
0;3443;36382;27.04.2020;17:00:49;46.59272170000;6.96134710000;1003.05;22;3442;2563423;1160273
0;3444;36382;27.04.2020;18:00:37;46.59270670000;6.96122710000;990.86;17;3443;2563414;1160272
0;3445;36382;27.04.2020;19:00:28;46.59086880000;6.95678180000;969.41;17;3444;2563072;1160070
0;3446;36382;27.04.2020;20:00:26;46.59045070000;6.95534010000;988.61;18;3445;2562962;1160024
0;3447;36382;27.04.2020;21:00:19;46.59129300000;6.94962840000;877.99;18;3446;2562524;1160120
0;3448;36382;27.04.2020;22:00:34;46.58633040000;6.95056620000;975.97;17;3447;2562593;1159568
0;3449;36382;27.04.2020;23:00:30;46.58308730000;6.94953860000;1005.99;18;3448;2562512;1159208
0;3450;36382;28.04.2020;00:00:35;46.58253320000;6.94917480000;1009.22;20;3449;2562484;1159147
0;3451;36382;28.04.2020;01:00:20;46.58264330000;6.94909650000;997.64;20;3450;2562478;1159159
0;3452;36382;28.04.2020;02:00:20;46.58258370000;6.94890320000;1023.18;20;3451;2562463;1159152
0;3453;36382;28.04.2020;03:00:23;46.58207890000;6.94892600000;1087.30;19;3452;2562464;1159096
0;3454;36382;28.04.2020;04:00:17;46.58235140000;6.94812060000;1014.57;16;3453;2562403;1159127
0;3455;36382;28.04.2020;05:00:23;46.58038390000;6.95185690000;1092.16;20;3454;2562688;1158906
0;3456;36382;28.04.2020;11:00:28;46.58379890000;6.95859740000;881.57;17;3455;2563207;1159283
0;3457;36382;28.04.2020;17:00:40;46.58418120000;6.95791320000;1119.45;16;3456;2563154;1159326
0;3458;36382;28.04.2020;18:00:22;46.58501630000;6.95623680000;1092.17;15;3457;2563027;1159419
0;3459;36382;28.04.2020;19:00:17;46.58389160000;6.95071790000;1031.52;16;3458;2562603;1159297
0;3460;36382;28.04.2020;20:00:20;46.58347360000;6.94913680000;1034.19;15;3459;2562481;1159251
0;3461;36382;28.04.2020;21:00:17;46.58238150000;6.94936620000;1008.65;17;3460;2562498;1159130
0;3462;36382;28.04.2020;22:00:23;46.58259070000;6.94858670000;928.83;15;3461;2562439;1159153
0;3463;36382;28.04.2020;23:00:15;46.58262150000;6.94761710000;977.90;17;3462;2562364;1159157
0;3464;36382;29.04.2020;00:00:23;46.58212860000;6.94781180000;1054.54;12;3463;2562379;1159102
0;3465;36382;29.04.2020;01:00:37;46.58081020000;6.94311360000;917.89;13;3464;2562018;1158958
0;3466;36382;29.04.2020;02:00:19;46.58037010000;6.94533960000;969.70;13;3465;2562188;1158908
0;3467;36382;29.04.2020;03:00:22;46.58296870000;6.94890820000;1015.72;15;3466;2562463;1159195
0;3468;36382;29.04.2020;04:01:56;46.58404420000;6.95428740000;1054.02;13;3467;2562876;1159312
0;3469;36382;29.04.2020;05:00:28;46.58443280000;6.95870280000;1148.05;17;3468;2563215;1159353
0;3470;36382;29.04.2020;11:00:51;46.58425260000;6.95769020000;1139.47;17;3469;2563137;1159334
0;3471;36382;29.04.2020;17:00:40;46.58417390000;6.95780330000;1122.97;22;3470;2563146;1159325
0;3472;36382;29.04.2020;18:00:31;46.58423870000;6.95764410000;1107.89;19;3471;2563134;1159332
0;3473;36382;29.04.2020;19:00:23;46.57989620000;6.95701900000;1193.03;19;3472;2563083;1158850
0;3474;36382;29.04.2020;20:00:22;46.57830170000;6.95269570000;1234.14;14;3473;2562751;1158675
0;3475;36382;29.04.2020;21:00:38;46.57866780000;6.95169140000;1234.17;16;3474;2562674;1158716
0;3476;36382;29.04.2020;22:00:41;46.57873430000;6.94882520000;1147.32;18;3475;2562454;1158725
0;3477;36382;29.04.2020;23:00:38;46.57722840000;6.94693880000;1085.47;15;3476;2562308;1158558
0;3478;36382;30.04.2020;00:00:15;46.57634740000;6.94588660000;1079.05;17;3477;2562227;1158461
0;3479;36382;30.04.2020;01:00:48;46.57731010000;6.94666650000;1079.64;16;3478;2562288;1158567
0;3480;36382;30.04.2020;02:00:34;46.57705260000;6.94647330000;1081.94;17;3479;2562273;1158539
0;3481;36382;30.04.2020;03:00:19;46.57706430000;6.94653770000;1072.46;15;3480;2562278;1158540
0;3482;36382;30.04.2020;04:00:39;46.57191030000;6.94972370000;1014.49;18;3481;2562518;1157966
0;3483;36382;30.04.2020;05:00:32;46.56771630000;6.95647560000;1243.86;17;3482;2563033;1157496
0;3484;36382;30.04.2020;11:00:18;46.56764950000;6.95662090000;1223.34;13;3483;2563044;1157489
0;3485;36382;30.04.2020;17:00:37;46.56760560000;6.95647880000;1227.97;13;3484;2563033;1157484
0;3486;36382;30.04.2020;18:00:22;46.56771180000;6.95634620000;1241.57;12;3485;2563023;1157496
0;3487;36382;30.04.2020;19:00:18;46.56945920000;6.95457690000;1214.63;11;3486;2562889;1157691
0;3488;36382;30.04.2020;20:00:16;46.57105150000;6.95196880000;1143.43;12;3487;2562690;1157869
0;3489;36382;30.04.2020;21:00:17;46.57174930000;6.95178130000;1108.54;14;3488;2562676;1157947
0;3490;36382;30.04.2020;22:00:18;46.57112930000;6.95062680000;1058.13;14;3489;2562587;1157878
0;3491;36382;30.04.2020;23:00:20;46.57120950000;6.95021010000;1088.25;15;3490;2562555;1157887
0;3492;36382;01.05.2020;00:00:19;46.57099160000;6.95183870000;1111.18;17;3491;2562680;1157862
0;3493;36382;01.05.2020;01:00:19;46.57095060000;6.95205790000;1074.18;17;3492;2562697;1157858
0;3494;36382;01.05.2020;02:00:16;46.57128020000;6.95186080000;1124.87;17;3493;2562682;1157894
0;3495;36382;01.05.2020;03:00:21;46.57133900000;6.94999470000;1036.06;16;3494;2562539;1157902
0;3496;36382;01.05.2020;04:00:37;46.56932560000;6.95354320000;1135.06;14;3495;2562809;1157676
0;3497;36382;01.05.2020;05:00:21;46.56889670000;6.95684390000;1238.04;18;3496;2563062;1157627
0;3498;36382;01.05.2020;11:00:27;46.56809640000;6.95753270000;1258.93;21;3497;2563114;1157538
0;3499;36382;01.05.2020;17:00:41;46.56753790000;6.95672510000;1235.09;15;3498;2563052;1157476
0;3500;36382;01.05.2020;18:00:37;46.56735210000;6.95658680000;1243.63;14;3499;2563041;1157456
0;3501;36382;01.05.2020;19:00:19;46.56909110000;6.95309800000;1154.22;15;3500;2562775;1157651
0;3502;36382;01.05.2020;20:00:31;46.57088650000;6.95194670000;1144.27;18;3501;2562688;1157851
0;3503;36382;01.05.2020;21:00:22;46.57366030000;6.94811510000;1080.93;19;3502;2562396;1158161
0;3504;36382;01.05.2020;22:00:47;46.57408100000;6.94957330000;1094.48;15;3503;2562508;1158207
0;3505;36382;01.05.2020;23:00:19;46.57437940000;6.94686640000;1057.57;16;3504;2562301;1158241
0;3506;36382;02.05.2020;00:00:36;46.57706110000;6.94634700000;1078.29;15;3505;2562263;1158540
0;3507;36382;02.05.2020;01:00:20;46.57715360000;6.94651810000;1076.82;15;3506;2562276;1158550
0;3508;36382;02.05.2020;02:00:49;46.57713540000;6.94652190000;1095.26;14;3507;2562276;1158548
0;3509;36382;02.05.2020;03:00:28;46.57570470000;6.94655560000;1088.85;14;3508;2562278;1158389
0;3510;36382;02.05.2020;04:00:25;46.58169880000;6.95036930000;1044.68;15;3509;2562575;1159053
0;3511;36382;02.05.2020;05:00:34;46.58416180000;6.95783870000;1113.23;15;3510;2563149;1159324
0;3512;36382;02.05.2020;11:00:40;46.58716100000;6.96783790000;1191.45;18;3511;2563917;1159652
0;3513;36382;02.05.2020;17:00:41;46.58710700000;6.96760110000;1161.35;14;3512;2563899;1159646
0;3514;36382;02.05.2020;18:00:35;46.58715400000;6.96776340000;1186.68;16;3513;2563911;1159652
0;3515;36382;02.05.2020;19:00:27;46.58900170000;6.96944800000;1209.84;14;3514;2564042;1159856
0;3516;36382;02.05.2020;20:00:13;46.58880130000;6.97075990000;1236.42;14;3515;2564142;1159833
0;3517;36382;02.05.2020;21:00:22;46.58940960000;6.97198440000;1222.00;14;3516;2564236;1159900
0;3518;36382;02.05.2020;22:00:20;46.58992200000;6.97092660000;1168.10;15;3517;2564156;1159958
0;3519;36382;02.05.2020;23:00:20;46.58996990000;6.97029230000;1176.82;13;3518;2564107;1159963
0;3520;36382;03.05.2020;00:00:19;46.59003660000;6.97132780000;1175.32;17;3519;2564187;1159970
0;3521;36382;03.05.2020;01:00:38;46.58957090000;6.97114820000;1188.51;15;3520;2564172;1159919
0;3522;36382;03.05.2020;02:00:18;46.58969420000;6.97017030000;1183.80;16;3521;2564098;1159933
0;3523;36382;03.05.2020;03:00:18;46.58938810000;6.96973750000;1182.96;17;3522;2564064;1159899
0;3524;36382;03.05.2020;04:00:15;46.59121370000;6.97139830000;1153.38;19;3523;2564193;1160101
0;3525;36382;03.05.2020;05:00:39;46.59405040000;6.96836510000;1064.28;15;3524;2563962;1160418
0;3526;36382;03.05.2020;11:00:25;46.59930590000;6.97151460000;1015.42;19;3525;2564207;1161001
0;3527;36382;03.05.2020;17:00:32;46.59943620000;6.97137870000;1034.75;21;3526;2564197;1161015
0;3528;36382;03.05.2020;18:00:24;46.59937730000;6.97135920000;1021.68;21;3527;2564195;1161009
0;3529;36382;03.05.2020;19:00:25;46.59502300000;6.96889470000;1127.17;19;3528;2564003;1160526
0;3530;36382;03.05.2020;20:00:26;46.59237580000;6.95661830000;959.59;18;3529;2563061;1160237
0;3531;36382;03.05.2020;21:00:38;46.59135620000;6.95495610000;893.37;16;3530;2562933;1160125
0;3532;36382;03.05.2020;22:00:39;46.58567720000;6.95166660000;1022.65;17;3531;2562677;1159495
0;3533;36382;03.05.2020;23:00:18;46.58297270000;6.94931250000;1007.03;18;3532;2562494;1159195
0;3534;36382;04.05.2020;00:00:17;46.58264050000;6.94911600000;1003.44;18;3533;2562479;1159159
0;3535;36382;04.05.2020;01:00:16;46.58262200000;6.94859490000;997.12;20;3534;2562439;1159157
0;3536;36382;04.05.2020;02:00:18;46.58297240000;6.94885960000;1012.57;19;3535;2562460;1159196
0;3537;36382;04.05.2020;03:00:24;46.57770400000;6.95666900000;1159.35;18;3536;2563055;1158606
0;3538;36382;04.05.2020;04:00:37;46.57868360000;6.96200460000;1273.81;19;3537;2563464;1158713
0;3539;36382;04.05.2020;05:00:49;46.58027640000;6.96584240000;1340.27;22;3538;2563760;1158888
0;3540;36382;04.05.2020;11:01:33;46.58017830000;6.96588090000;1317.55;25;3539;2563762;1158877
0;3541;36382;04.05.2020;17:00:55;46.58007680000;6.96534340000;1292.44;31;3540;2563721;1158866
0;3542;36382;04.05.2020;18:00:24;46.58014000000;6.96528220000;1307.82;27;3541;2563717;1158873
0;3543;36382;04.05.2020;19:00:25;46.57856360000;6.96450170000;1355.28;21;3542;2563656;1158698
0;3544;36382;04.05.2020;20:00:24;46.57614830000;6.96530200000;1372.62;18;3543;2563715;1158429
0;3545;36382;04.05.2020;21:00:48;46.57272720000;6.96103990000;1311.31;18;3544;2563386;1158051
0;3546;36382;04.05.2020;22:00:21;46.57255940000;6.96044500000;1306.94;18;3545;2563341;1158033
0;3547;36382;04.05.2020;23:00:21;46.57264310000;6.95997520000;1289.86;21;3546;2563305;1158042
0;3548;36382;05.05.2020;00:00:26;46.57272510000;6.96033070000;1286.75;20;3547;2563332;1158051
0;3549;36382;05.05.2020;01:00:22;46.57203070000;6.96151150000;1326.78;20;3548;2563422;1157973
0;3550;36382;05.05.2020;02:00:32;46.57271520000;6.96100770000;1315.32;20;3549;2563384;1158050
0;3551;36382;05.05.2020;03:00:21;46.57206290000;6.96207420000;1320.64;18;3550;2563465;1157977
0;3552;36382;05.05.2020;04:00:26;46.57575710000;6.96216380000;1336.67;19;3551;2563475;1158387
0;3553;36382;05.05.2020;05:00:52;46.57556990000;6.96222630000;1353.63;23;3552;2563479;1158366
0;3554;36382;05.05.2020;11:00:20;46.58042380000;6.96587140000;1355.06;18;3553;2563762;1158904
0;3555;36382;05.05.2020;17:00:37;46.58023270000;6.96583860000;1314.58;22;3554;2563759;1158883
0;3556;36382;05.05.2020;18:00:19;46.58017530000;6.96586510000;1331.64;18;3555;2563761;1158877
0;3557;36382;05.05.2020;19:00:17;46.57848420000;6.96635340000;1382.91;15;3556;2563798;1158688
0;3558;36382;05.05.2020;20:00:23;46.57842670000;6.97785510000;1336.64;16;3557;2564679;1158677
0;3559;36382;05.05.2020;21:00:27;46.57981430000;6.98806600000;1008.90;16;3558;2565463;1158827
0;3560;36382;05.05.2020;22:00:37;46.57465950000;6.98583320000;1143.76;17;3559;2565288;1158254
0;3561;36382;05.05.2020;23:00:21;46.56785120000;6.98665310000;1152.54;16;3560;2565347;1157497
0;3562;36382;06.05.2020;00:00:24;46.56632060000;6.98560210000;1140.14;16;3561;2565265;1157328
0;3563;36382;06.05.2020;01:00:19;46.56674470000;6.98711470000;1128.55;18;3562;2565381;1157374
0;3564;36382;06.05.2020;02:00:13;46.56637670000;6.98511660000;1134.23;19;3563;2565228;1157334
0;3565;36382;06.05.2020;03:00:23;46.56578080000;6.98685360000;1205.23;19;3564;2565361;1157267
0;3566;36382;06.05.2020;04:00:28;46.56526090000;6.98535160000;1100.21;20;3565;2565245;1157210
0;3567;36382;06.05.2020;05:00:39;46.56259240000;6.98417170000;1119.48;20;3566;2565153;1156914
0;3568;36382;06.05.2020;11:01:01;46.56313580000;6.98444220000;1128.37;23;3567;2565174;1156974
0;3569;36382;06.05.2020;17:00:20;46.56300460000;6.98471430000;1128.41;21;3568;2565195;1156959
0;3570;36382;06.05.2020;18:00:31;46.56313780000;6.98438410000;1133.67;21;3569;2565170;1156974
0;3571;36382;06.05.2020;19:00:26;46.56272990000;6.98230260000;1162.84;19;3570;2565010;1156930
0;3572;36382;06.05.2020;20:00:29;46.55274070000;6.97357780000;1333.21;20;3571;2564334;1155823
0;3573;36382;06.05.2020;21:00:17;46.55231730000;6.96276180000;1493.50;16;3572;2563505;1155781
0;3574;36382;06.05.2020;22:00:57;46.53524760000;6.96179920000;1305.30;15;3573;2563419;1153884
0;3575;36382;06.05.2020;23:00:37;46.53336180000;6.96594760000;1228.48;16;3574;2563736;1153673
0;3576;36382;07.05.2020;00:00:43;46.53021810000;6.96196380000;1212.57;16;3575;2563428;1153325
0;3577;36382;07.05.2020;01:00:11;46.53106920000;6.96177090000;1224.83;15;3576;2563414;1153420
0;3578;36382;07.05.2020;02:00:28;46.53105950000;6.96185420000;1195.54;15;3577;2563421;1153419
0;3579;36382;07.05.2020;03:00:35;46.53387500000;6.96514490000;1254.31;14;3578;2563675;1153730
0;3580;36382;07.05.2020;04:00:32;46.54695040000;6.96784230000;1381.08;15;3579;2563891;1155182
0;3581;36382;07.05.2020;05:00:30;46.55284350000;6.97106210000;1363.70;18;3580;2564141;1155836
0;3582;36382;07.05.2020;11:00:41;46.55271850000;6.97050020000;1382.38;29;3581;2564098;1155822
0;3583;36382;07.05.2020;17:00:16;46.55284900000;6.97064230000;1387.92;24;3582;2564109;1155837
0;3584;36382;07.05.2020;18:00:22;46.55282370000;6.97085050000;1434.66;21;3583;2564125;1155834
0;3585;36382;07.05.2020;19:00:20;46.55222210000;6.97063450000;1393.33;18;3584;2564108;1155767
0;3586;36382;07.05.2020;20:00:18;46.55547090000;6.96523470000;1428.59;17;3585;2563696;1156131
